Date,Close
2019-06-14 00:00:00-04:00,46.06410598754883
2019-06-17 00:00:00-04:00,46.33895492553711
2019-06-18 00:00:00-04:00,47.42877960205078
2019-06-19 00:00:00-04:00,47.2901611328125
2019-06-20 00:00:00-04:00,47.670162200927734
2019-06-21 00:00:00-04:00,47.50764465332031
2019-06-24 00:00:00-04:00,47.4598388671875
2019-06-25 00:00:00-04:00,46.74045181274414
2019-06-26 00:00:00-04:00,47.751434326171875
2019-06-27 00:00:00-04:00,47.73708724975586
2019-06-28 00:00:00-04:00,47.30210494995117
2019-07-01 00:00:00-04:00,48.169673919677734
2019-07-02 00:00:00-04:00,48.45167541503906
2019-07-03 00:00:00-04:00,48.85320281982422
2019-07-05 00:00:00-04:00,48.81016540527344
2019-07-08 00:00:00-04:00,47.80400466918945
2019-07-09 00:00:00-04:00,48.095577239990234
2019-07-10 00:00:00-04:00,48.57118606567383
2019-07-11 00:00:00-04:00,48.21746826171875
2019-07-12 00:00:00-04:00,48.587913513183594
2019-07-15 00:00:00-04:00,49.04438781738281
2019-07-16 00:00:00-04:00,48.87470245361328
2019-07-17 00:00:00-04:00,48.599857330322266
2019-07-18 00:00:00-04:00,49.15194320678711
2019-07-19 00:00:00-04:00,48.41822052001953
2019-07-22 00:00:00-04:00,49.52476501464844
2019-07-23 00:00:00-04:00,49.911949157714844
2019-07-24 00:00:00-04:00,49.87130355834961
2019-07-25 00:00:00-04:00,49.47696304321289
2019-07-26 00:00:00-04:00,49.649051666259766
2019-07-29 00:00:00-04:00,50.1126823425293
2019-07-30 00:00:00-04:00,49.89760208129883
2019-07-31 00:00:00-04:00,50.91572570800781
2019-08-01 00:00:00-04:00,49.813961029052734
2019-08-02 00:00:00-04:00,48.759979248046875
2019-08-05 00:00:00-04:00,46.20751190185547
2019-08-06 00:00:00-04:00,47.08222961425781
2019-08-07 00:00:00-04:00,47.56977844238281
2019-08-08 00:00:00-04:00,48.61897659301758
2019-08-09 00:00:00-04:00,48.218345642089844
2019-08-12 00:00:00-04:00,48.09598159790039
2019-08-13 00:00:00-04:00,50.132774353027344
2019-08-14 00:00:00-04:00,48.64057159423828
2019-08-15 00:00:00-04:00,48.39826583862305
2019-08-16 00:00:00-04:00,49.54021453857422
2019-08-19 00:00:00-04:00,50.463829040527344
2019-08-20 00:00:00-04:00,50.466224670410156
2019-08-21 00:00:00-04:00,51.013214111328125
2019-08-22 00:00:00-04:00,50.97003936767578
2019-08-23 00:00:00-04:00,48.61418914794922
2019-08-26 00:00:00-04:00,49.53781509399414
2019-08-27 00:00:00-04:00,48.97883224487305
2019-08-28 00:00:00-04:00,49.3075065612793
2019-08-29 00:00:00-04:00,50.142356872558594
2019-08-30 00:00:00-04:00,50.07760238647461
2019-09-03 00:00:00-04:00,49.34827423095703
2019-09-04 00:00:00-04:00,50.18553924560547
2019-09-05 00:00:00-04:00,51.1667594909668
2019-09-06 00:00:00-04:00,51.161956787109375
2019-09-09 00:00:00-04:00,51.38026809692383
2019-09-10 00:00:00-04:00,51.98722839355469
2019-09-11 00:00:00-04:00,53.640174865722656
2019-09-12 00:00:00-04:00,53.52021789550781
2019-09-13 00:00:00-04:00,52.47903060913086
2019-09-16 00:00:00-04:00,52.75492477416992
2019-09-17 00:00:00-04:00,52.946842193603516
2019-09-18 00:00:00-04:00,53.44344711303711
2019-09-19 00:00:00-04:00,53.009220123291016
2019-09-20 00:00:00-04:00,52.23432540893555
2019-09-23 00:00:00-04:00,52.471832275390625
2019-09-24 00:00:00-04:00,52.22233200073242
2019-09-25 00:00:00-04:00,53.02601623535156
2019-09-26 00:00:00-04:00,52.752525329589844
2019-09-27 00:00:00-04:00,52.495826721191406
2019-09-30 00:00:00-04:00,53.73133087158203
2019-10-01 00:00:00-04:00,53.88006591796875
2019-10-02 00:00:00-04:00,52.5294189453125
2019-10-03 00:00:00-04:00,52.975643157958984
2019-10-04 00:00:00-04:00,54.46063232421875
2019-10-07 00:00:00-04:00,54.472633361816406
2019-10-08 00:00:00-04:00,53.834495544433594
2019-10-09 00:00:00-04:00,54.4654426574707
2019-10-10 00:00:00-04:00,55.199546813964844
2019-10-11 00:00:00-04:00,56.667762756347656
2019-10-14 00:00:00-04:00,56.58619689941406
2019-10-15 00:00:00-04:00,56.454246520996094
2019-10-16 00:00:00-04:00,56.226341247558594
2019-10-17 00:00:00-04:00,56.44466018676758
2019-10-18 00:00:00-04:00,56.71574783325195
2019-10-21 00:00:00-04:00,57.69935989379883
2019-10-22 00:00:00-04:00,57.56740188598633
2019-10-23 00:00:00-04:00,58.339881896972656
2019-10-24 00:00:00-04:00,58.43585205078125
2019-10-25 00:00:00-04:00,59.15556716918945
2019-10-28 00:00:00-04:00,59.74813461303711
2019-10-29 00:00:00-04:00,58.36628723144531
2019-10-30 00:00:00-04:00,58.35908889770508
2019-10-31 00:00:00-04:00,59.67855453491211
2019-11-01 00:00:00-04:00,61.37228775024414
2019-11-04 00:00:00-05:00,61.77531433105469
2019-11-05 00:00:00-05:00,61.686553955078125
2019-11-06 00:00:00-05:00,61.71295166015625
2019-11-07 00:00:00-05:00,62.42519760131836
2019-11-08 00:00:00-05:00,62.5960578918457
2019-11-11 00:00:00-05:00,63.09172439575195
2019-11-12 00:00:00-05:00,63.03397750854492
2019-11-13 00:00:00-05:00,63.637908935546875
2019-11-14 00:00:00-05:00,63.197608947753906
2019-11-15 00:00:00-05:00,63.94834518432617
2019-11-18 00:00:00-05:00,64.27079010009766
2019-11-19 00:00:00-05:00,64.07585144042969
2019-11-20 00:00:00-05:00,63.3299446105957
2019-11-21 00:00:00-05:00,63.045997619628906
2019-11-22 00:00:00-05:00,62.99066162109375
2019-11-25 00:00:00-05:00,64.09512329101562
2019-11-26 00:00:00-05:00,63.59462356567383
2019-11-27 00:00:00-05:00,64.44883728027344
2019-11-29 00:00:00-05:00,64.306884765625
2019-12-02 00:00:00-05:00,63.5633544921875
2019-12-03 00:00:00-05:00,62.43000793457031
2019-12-04 00:00:00-05:00,62.98102951049805
2019-12-05 00:00:00-05:00,63.905025482177734
2019-12-06 00:00:00-05:00,65.13943481445312
2019-12-09 00:00:00-05:00,64.22747802734375
2019-12-10 00:00:00-05:00,64.60285949707031
2019-12-11 00:00:00-05:00,65.15387725830078
2019-12-12 00:00:00-05:00,65.31989288330078
2019-12-13 00:00:00-05:00,66.20781707763672
2019-12-16 00:00:00-05:00,67.34112548828125
2019-12-17 00:00:00-05:00,67.47349548339844
2019-12-18 00:00:00-05:00,67.31227111816406
2019-12-19 00:00:00-05:00,67.37963104248047
2019-12-20 00:00:00-05:00,67.2400894165039
2019-12-23 00:00:00-05:00,68.33733367919922
2019-12-24 00:00:00-05:00,68.40229797363281
2019-12-26 00:00:00-05:00,69.7594223022461
2019-12-27 00:00:00-05:00,69.73297119140625
2019-12-30 00:00:00-05:00,70.14683532714844
2019-12-31 00:00:00-05:00,70.65933990478516
2020-01-02 00:00:00-05:00,72.27155303955078
2020-01-03 00:00:00-05:00,71.56890869140625
2020-01-06 00:00:00-05:00,72.13920593261719
2020-01-07 00:00:00-05:00,71.79991149902344
2020-01-08 00:00:00-05:00,72.95492553710938
2020-01-09 00:00:00-05:00,74.5045394897461
2020-01-10 00:00:00-05:00,74.67295837402344
2020-01-13 00:00:00-05:00,76.268310546875
2020-01-14 00:00:00-05:00,75.23847198486328
2020-01-15 00:00:00-05:00,74.916015625
2020-01-16 00:00:00-05:00,75.85441589355469
2020-01-17 00:00:00-05:00,76.69419860839844
2020-01-21 00:00:00-05:00,76.17448425292969
2020-01-22 00:00:00-05:00,76.44638061523438
2020-01-23 00:00:00-05:00,76.81456756591797
2020-01-24 00:00:00-05:00,76.59317016601562
2020-01-27 00:00:00-05:00,74.34092712402344
2020-01-28 00:00:00-05:00,76.44396209716797
2020-01-29 00:00:00-05:00,78.04412078857422
2020-01-30 00:00:00-05:00,77.93103790283203
2020-01-31 00:00:00-05:00,74.47566986083984
2020-02-03 00:00:00-05:00,74.27114868164062
2020-02-04 00:00:00-05:00,76.72308349609375
2020-02-05 00:00:00-05:00,77.34872436523438
2020-02-06 00:00:00-05:00,78.2534408569336
2020-02-07 00:00:00-05:00,77.1897964477539
2020-02-10 00:00:00-05:00,77.55640411376953
2020-02-11 00:00:00-05:00,77.08848571777344
2020-02-12 00:00:00-05:00,78.91915893554688
2020-02-13 00:00:00-05:00,78.35717010498047
2020-02-14 00:00:00-05:00,78.3764877319336
2020-02-18 00:00:00-05:00,76.94137573242188
2020-02-19 00:00:00-05:00,78.05567932128906
2020-02-20 00:00:00-05:00,77.25492095947266
2020-02-21 00:00:00-05:00,75.5062484741211
2020-02-24 00:00:00-05:00,71.9197006225586
2020-02-25 00:00:00-05:00,69.48359680175781
2020-02-26 00:00:00-05:00,70.58585357666016
2020-02-27 00:00:00-05:00,65.97177124023438
2020-02-28 00:00:00-05:00,65.93317413330078
2020-03-02 00:00:00-05:00,72.07162475585938
2020-03-03 00:00:00-05:00,69.78268432617188
2020-03-04 00:00:00-05:00,73.01951599121094
2020-03-05 00:00:00-05:00,70.65098571777344
2020-03-06 00:00:00-05:00,69.7127456665039
2020-03-09 00:00:00-04:00,64.19898986816406
2020-03-10 00:00:00-04:00,68.82270812988281
2020-03-11 00:00:00-04:00,66.43245697021484
2020-03-12 00:00:00-04:00,59.871952056884766
2020-03-13 00:00:00-04:00,67.04512023925781
2020-03-16 00:00:00-04:00,58.419960021972656
2020-03-17 00:00:00-04:00,60.98869705200195
2020-03-18 00:00:00-04:00,59.49570083618164
2020-03-19 00:00:00-04:00,59.03982925415039
2020-03-20 00:00:00-04:00,55.29166793823242
2020-03-23 00:00:00-04:00,54.11703109741211
2020-03-24 00:00:00-04:00,59.54633712768555
2020-03-25 00:00:00-04:00,59.218318939208984
2020-03-26 00:00:00-04:00,62.334556579589844
2020-03-27 00:00:00-04:00,59.75376892089844
2020-03-30 00:00:00-04:00,61.45901107788086
2020-03-31 00:00:00-04:00,61.3336067199707
2020-04-01 00:00:00-04:00,58.106414794921875
2020-04-02 00:00:00-04:00,59.076011657714844
2020-04-03 00:00:00-04:00,58.22699737548828
2020-04-06 00:00:00-04:00,63.30656814575195
2020-04-07 00:00:00-04:00,62.5733528137207
2020-04-08 00:00:00-04:00,64.17489624023438
2020-04-09 00:00:00-04:00,64.63799285888672
2020-04-13 00:00:00-04:00,65.90666961669922
2020-04-14 00:00:00-04:00,69.23516845703125
2020-04-15 00:00:00-04:00,68.6032485961914
2020-04-16 00:00:00-04:00,69.1483383178711
2020-04-17 00:00:00-04:00,68.2100601196289
2020-04-20 00:00:00-04:00,66.79424285888672
2020-04-21 00:00:00-04:00,64.7296371459961
2020-04-22 00:00:00-04:00,66.59406280517578
2020-04-23 00:00:00-04:00,66.33599090576172
2020-04-24 00:00:00-04:00,68.2510757446289
2020-04-27 00:00:00-04:00,68.29931640625
2020-04-28 00:00:00-04:00,67.1922378540039
2020-04-29 00:00:00-04:00,69.39916229248047
2020-04-30 00:00:00-04:00,70.86322784423828
2020-05-01 00:00:00-04:00,69.7223892211914
2020-05-04 00:00:00-04:00,70.70887756347656
2020-05-05 00:00:00-04:00,71.77012634277344
2020-05-06 00:00:00-04:00,72.51060485839844
2020-05-07 00:00:00-04:00,73.2607192993164
2020-05-08 00:00:00-04:00,75.00445556640625
2020-05-11 00:00:00-04:00,76.18465423583984
2020-05-12 00:00:00-04:00,75.31400299072266
2020-05-13 00:00:00-04:00,74.40465545654297
2020-05-14 00:00:00-04:00,74.86174011230469
2020-05-15 00:00:00-04:00,74.4191665649414
2020-05-18 00:00:00-04:00,76.17256927490234
2020-05-19 00:00:00-04:00,75.73241424560547
2020-05-20 00:00:00-04:00,77.20526885986328
2020-05-21 00:00:00-04:00,76.62968444824219
2020-05-22 00:00:00-04:00,77.12303161621094
2020-05-26 00:00:00-04:00,76.60066223144531
2020-05-27 00:00:00-04:00,76.93440246582031
2020-05-28 00:00:00-04:00,76.96826934814453
2020-05-29 00:00:00-04:00,76.89326477050781
2020-06-01 00:00:00-04:00,77.8388900756836
2020-06-02 00:00:00-04:00,78.19926452636719
2020-06-03 00:00:00-04:00,78.62973022460938
2020-06-04 00:00:00-04:00,77.95257568359375
2020-06-05 00:00:00-04:00,80.1727523803711
2020-06-08 00:00:00-04:00,80.64675903320312
2020-06-09 00:00:00-04:00,83.19342803955078
2020-06-10 00:00:00-04:00,85.33377838134766
2020-06-11 00:00:00-04:00,81.23688507080078
2020-06-12 00:00:00-04:00,81.93824768066406
2020-06-15 00:00:00-04:00,82.95158386230469
2020-06-16 00:00:00-04:00,85.14998626708984
2020-06-17 00:00:00-04:00,85.0314712524414
2020-06-18 00:00:00-04:00,85.06534576416016
2020-06-19 00:00:00-04:00,84.57921600341797
2020-06-22 00:00:00-04:00,86.79212188720703
2020-06-23 00:00:00-04:00,88.64471435546875
2020-06-24 00:00:00-04:00,87.07992553710938
2020-06-25 00:00:00-04:00,88.2359619140625
2020-06-26 00:00:00-04:00,85.52484893798828
2020-06-29 00:00:00-04:00,87.49589538574219
2020-06-30 00:00:00-04:00,88.22628784179688
2020-07-01 00:00:00-04:00,88.05940246582031
2020-07-02 00:00:00-04:00,88.05940246582031
2020-07-06 00:00:00-04:00,90.4150161743164
2020-07-07 00:00:00-04:00,90.1344985961914
2020-07-08 00:00:00-04:00,92.23370361328125
2020-07-09 00:00:00-04:00,92.63035583496094
2020-07-10 00:00:00-04:00,92.79239654541016
2020-07-13 00:00:00-04:00,92.36431884765625
2020-07-14 00:00:00-04:00,93.89281463623047
2020-07-15 00:00:00-04:00,94.53853607177734
2020-07-16 00:00:00-04:00,93.37525177001953
2020-07-17 00:00:00-04:00,93.18661499023438
2020-07-20 00:00:00-04:00,95.15040588378906
2020-07-21 00:00:00-04:00,93.837158203125
2020-07-22 00:00:00-04:00,94.1008071899414
2020-07-23 00:00:00-04:00,89.81765747070312
2020-07-24 00:00:00-04:00,89.59515380859375
2020-07-27 00:00:00-04:00,91.71858978271484
2020-07-28 00:00:00-04:00,90.21187591552734
2020-07-29 00:00:00-04:00,91.94107818603516
2020-07-30 00:00:00-04:00,93.05358123779297
2020-07-31 00:00:00-04:00,102.79522705078125
2020-08-03 00:00:00-04:00,105.38542175292969
2020-08-04 00:00:00-04:00,106.0892105102539
2020-08-05 00:00:00-04:00,106.4737548828125
2020-08-06 00:00:00-04:00,110.18856048583984
2020-08-07 00:00:00-04:00,107.68333435058594
2020-08-10 00:00:00-04:00,109.24846649169922
2020-08-11 00:00:00-04:00,105.99945068359375
2020-08-12 00:00:00-04:00,109.52227020263672
2020-08-13 00:00:00-04:00,111.46053314208984
2020-08-14 00:00:00-04:00,111.36121368408203
2020-08-17 00:00:00-04:00,111.07047271728516
2020-08-18 00:00:00-04:00,111.9959716796875
2020-08-19 00:00:00-04:00,112.13651275634766
2020-08-20 00:00:00-04:00,114.6247787475586
2020-08-21 00:00:00-04:00,120.53165435791016
2020-08-24 00:00:00-04:00,121.9732666015625
2020-08-25 00:00:00-04:00,120.97262573242188
2020-08-26 00:00:00-04:00,122.61773681640625
2020-08-27 00:00:00-04:00,121.15190887451172
2020-08-28 00:00:00-04:00,120.95565795898438
2020-08-31 00:00:00-04:00,125.05752563476562
2020-09-01 00:00:00-04:00,130.03890991210938
2020-09-02 00:00:00-04:00,127.34468078613281
2020-09-03 00:00:00-04:00,117.14936828613281
2020-09-04 00:00:00-04:00,117.22691345214844
2020-09-08 00:00:00-04:00,109.33811950683594
2020-09-09 00:00:00-04:00,113.69926452636719
2020-09-10 00:00:00-04:00,109.98745727539062
2020-09-11 00:00:00-04:00,108.5434341430664
2020-09-14 00:00:00-04:00,111.79972839355469
2020-09-15 00:00:00-04:00,111.97417449951172
2020-09-16 00:00:00-04:00,108.66943359375
2020-09-17 00:00:00-04:00,106.93466186523438
2020-09-18 00:00:00-04:00,103.54267883300781
2020-09-21 00:00:00-04:00,106.68270111083984
2020-09-22 00:00:00-04:00,108.35930633544922
2020-09-23 00:00:00-04:00,103.81403350830078
2020-09-24 00:00:00-04:00,104.88009643554688
2020-09-25 00:00:00-04:00,108.81480407714844
2020-09-28 00:00:00-04:00,111.41206359863281
2020-09-29 00:00:00-04:00,110.56893157958984
2020-09-30 00:00:00-04:00,112.23583984375
2020-10-01 00:00:00-04:00,113.18560791015625
2020-10-02 00:00:00-04:00,109.53195190429688
2020-10-05 00:00:00-04:00,112.90455627441406
2020-10-06 00:00:00-04:00,109.66763305664062
2020-10-07 00:00:00-04:00,111.52838897705078
2020-10-08 00:00:00-04:00,111.4217758178711
2020-10-09 00:00:00-04:00,113.36003875732422
2020-10-12 00:00:00-04:00,120.56075286865234
2020-10-13 00:00:00-04:00,117.3625717163086
2020-10-14 00:00:00-04:00,117.44982147216797
2020-10-15 00:00:00-04:00,116.98463439941406
2020-10-16 00:00:00-04:00,115.34678649902344
2020-10-19 00:00:00-04:00,112.40059661865234
2020-10-20 00:00:00-04:00,113.88339233398438
2020-10-21 00:00:00-04:00,113.26314544677734
2020-10-22 00:00:00-04:00,112.1777114868164
2020-10-23 00:00:00-04:00,111.48960876464844
2020-10-26 00:00:00-04:00,111.49932861328125
2020-10-27 00:00:00-04:00,113.00146484375
2020-10-28 00:00:00-04:00,107.76811218261719
2020-10-29 00:00:00-04:00,111.76097869873047
2020-10-30 00:00:00-04:00,105.50033569335938
2020-11-02 00:00:00-05:00,105.41311645507812
2020-11-03 00:00:00-05:00,107.03160095214844
2020-11-04 00:00:00-05:00,111.40237426757812
2020-11-05 00:00:00-05:00,115.35648345947266
2020-11-06 00:00:00-05:00,115.22542572021484
2020-11-09 00:00:00-05:00,112.92459869384766
2020-11-10 00:00:00-05:00,112.58482360839844
2020-11-11 00:00:00-05:00,116.00205993652344
2020-11-12 00:00:00-05:00,115.73023223876953
2020-11-13 00:00:00-05:00,115.77877807617188
2020-11-16 00:00:00-05:00,116.78842163085938
2020-11-17 00:00:00-05:00,115.90498352050781
2020-11-18 00:00:00-05:00,114.5846939086914
2020-11-19 00:00:00-05:00,115.1768798828125
2020-11-20 00:00:00-05:00,113.91482543945312
2020-11-23 00:00:00-05:00,110.52669525146484
2020-11-24 00:00:00-05:00,111.80816650390625
2020-11-25 00:00:00-05:00,112.64306640625
2020-11-27 00:00:00-05:00,113.18671417236328
2020-11-30 00:00:00-05:00,115.57492065429688
2020-12-01 00:00:00-05:00,119.13778686523438
2020-12-02 00:00:00-05:00,119.48726654052734
2020-12-03 00:00:00-05:00,119.35136413574219
2020-12-04 00:00:00-05:00,118.6814956665039
2020-12-07 00:00:00-05:00,120.13770294189453
2020-12-08 00:00:00-05:00,120.74932861328125
2020-12-09 00:00:00-05:00,118.22520446777344
2020-12-10 00:00:00-05:00,119.64260864257812
2020-12-11 00:00:00-05:00,118.83683776855469
2020-12-14 00:00:00-05:00,118.22520446777344
2020-12-15 00:00:00-05:00,124.14716339111328
2020-12-16 00:00:00-05:00,124.07921600341797
2020-12-17 00:00:00-05:00,124.94319915771484
2020-12-18 00:00:00-05:00,122.96278381347656
2020-12-21 00:00:00-05:00,124.4869384765625
2020-12-22 00:00:00-05:00,128.0303955078125
2020-12-23 00:00:00-05:00,127.13725280761719
2020-12-24 00:00:00-05:00,128.11781311035156
2020-12-28 00:00:00-05:00,132.69996643066406
2020-12-29 00:00:00-05:00,130.93313598632812
2020-12-30 00:00:00-05:00,129.81668090820312
2020-12-31 00:00:00-05:00,128.8167724609375
2021-01-04 00:00:00-05:00,125.63250732421875
2021-01-05 00:00:00-05:00,127.185791015625
2021-01-06 00:00:00-05:00,122.90451049804688
2021-01-07 00:00:00-05:00,127.0984115600586
2021-01-08 00:00:00-05:00,128.19544982910156
2021-01-11 00:00:00-05:00,125.21504211425781
2021-01-12 00:00:00-05:00,125.04029083251953
2021-01-13 00:00:00-05:00,127.06930541992188
2021-01-14 00:00:00-05:00,125.14708709716797
2021-01-15 00:00:00-05:00,123.42876434326172
2021-01-19 00:00:00-05:00,124.09861755371094
2021-01-20 00:00:00-05:00,128.17601013183594
2021-01-21 00:00:00-05:00,132.87472534179688
2021-01-22 00:00:00-05:00,135.010498046875
2021-01-25 00:00:00-05:00,138.74813842773438
2021-01-26 00:00:00-05:00,138.98114013671875
2021-01-27 00:00:00-05:00,137.91323852539062
2021-01-28 00:00:00-05:00,133.08827209472656
2021-01-29 00:00:00-05:00,128.10809326171875
2021-02-01 00:00:00-05:00,130.22439575195312
2021-02-02 00:00:00-05:00,131.0496368408203
2021-02-03 00:00:00-05:00,130.03025817871094
2021-02-04 00:00:00-05:00,133.37953186035156
2021-02-05 00:00:00-05:00,132.96633911132812
2021-02-08 00:00:00-05:00,133.11215209960938
2021-02-09 00:00:00-05:00,132.2371826171875
2021-02-10 00:00:00-05:00,131.6343536376953
2021-02-11 00:00:00-05:00,131.38156127929688
2021-02-12 00:00:00-05:00,131.6149139404297
2021-02-16 00:00:00-05:00,129.49537658691406
2021-02-17 00:00:00-05:00,127.21056365966797
2021-02-18 00:00:00-05:00,126.11190032958984
2021-02-19 00:00:00-05:00,126.26747131347656
2021-02-22 00:00:00-05:00,122.50484466552734
2021-02-23 00:00:00-05:00,122.36869812011719
2021-02-24 00:00:00-05:00,121.87286376953125
2021-02-25 00:00:00-05:00,117.63379669189453
2021-02-26 00:00:00-05:00,117.89630126953125
2021-03-01 00:00:00-05:00,124.24516296386719
2021-03-02 00:00:00-05:00,121.64923858642578
2021-03-03 00:00:00-05:00,118.67412567138672
2021-03-04 00:00:00-05:00,116.79764556884766
2021-03-05 00:00:00-05:00,118.0518569946289
2021-03-08 00:00:00-05:00,113.13223266601562
2021-03-09 00:00:00-05:00,117.73100280761719
2021-03-10 00:00:00-05:00,116.65181732177734
2021-03-11 00:00:00-05:00,118.57687377929688
2021-03-12 00:00:00-05:00,117.67268371582031
2021-03-15 00:00:00-04:00,120.55057525634766
2021-03-16 00:00:00-04:00,122.08673095703125
2021-03-17 00:00:00-04:00,121.2992172241211
2021-03-18 00:00:00-04:00,117.1865463256836
2021-03-19 00:00:00-04:00,116.66153717041016
2021-03-22 00:00:00-04:00,119.96722412109375
2021-03-23 00:00:00-04:00,119.14080810546875
2021-03-24 00:00:00-04:00,116.7587661743164
2021-03-25 00:00:00-04:00,117.24488067626953
2021-03-26 00:00:00-04:00,117.84770202636719
2021-03-29 00:00:00-04:00,118.02271270751953
2021-03-30 00:00:00-04:00,116.57405853271484
2021-03-31 00:00:00-04:00,118.76161193847656
2021-04-01 00:00:00-04:00,119.58805084228516
2021-04-05 00:00:00-04:00,122.4075927734375
2021-04-06 00:00:00-04:00,122.7090072631836
2021-04-07 00:00:00-04:00,124.35211944580078
2021-04-08 00:00:00-04:00,126.74385833740234
2021-04-09 00:00:00-04:00,129.31063842773438
2021-04-12 00:00:00-04:00,127.59947967529297
2021-04-13 00:00:00-04:00,130.70095825195312
2021-04-14 00:00:00-04:00,128.36753845214844
2021-04-15 00:00:00-04:00,130.76905822753906
2021-04-16 00:00:00-04:00,130.43849182128906
2021-04-19 00:00:00-04:00,131.09957885742188
2021-04-20 00:00:00-04:00,129.41758728027344
2021-04-21 00:00:00-04:00,129.79678344726562
2021-04-22 00:00:00-04:00,128.28005981445312
2021-04-23 00:00:00-04:00,130.5940399169922
2021-04-26 00:00:00-04:00,130.9829559326172
2021-04-27 00:00:00-04:00,130.66207885742188
2021-04-28 00:00:00-04:00,129.8745880126953
2021-04-29 00:00:00-04:00,129.77732849121094
2021-04-30 00:00:00-04:00,127.81339263916016
2021-05-03 00:00:00-04:00,128.86337280273438
2021-05-04 00:00:00-04:00,124.30349731445312
2021-05-05 00:00:00-04:00,124.54656982421875
2021-05-06 00:00:00-04:00,126.1410903930664
2021-05-07 00:00:00-04:00,126.81307983398438
2021-05-10 00:00:00-04:00,123.54074096679688
2021-05-11 00:00:00-04:00,122.6252670288086
2021-05-12 00:00:00-04:00,119.56716918945312
2021-05-13 00:00:00-04:00,121.70977783203125
2021-05-14 00:00:00-04:00,124.12509155273438
2021-05-17 00:00:00-04:00,122.97586822509766
2021-05-18 00:00:00-04:00,121.59291076660156
2021-05-19 00:00:00-04:00,121.43709564208984
2021-05-20 00:00:00-04:00,123.9887466430664
2021-05-21 00:00:00-04:00,122.15776824951172
2021-05-24 00:00:00-04:00,123.78421783447266
2021-05-25 00:00:00-04:00,123.58942413330078
2021-05-26 00:00:00-04:00,123.54074096679688
2021-05-27 00:00:00-04:00,122.0116958618164
2021-05-28 00:00:00-04:00,121.35916137695312
2021-06-01 00:00:00-04:00,121.03776550292969
2021-06-02 00:00:00-04:00,121.79742431640625
2021-06-03 00:00:00-04:00,120.31708526611328
2021-06-04 00:00:00-04:00,122.60577392578125
2021-06-07 00:00:00-04:00,122.61550903320312
2021-06-08 00:00:00-04:00,123.43360137939453
2021-06-09 00:00:00-04:00,123.81343078613281
2021-06-10 00:00:00-04:00,122.82003784179688
2021-06-11 00:00:00-04:00,124.02767944335938
2021-06-14 00:00:00-04:00,127.07603454589844
2021-06-15 00:00:00-04:00,126.25797271728516
2021-06-16 00:00:00-04:00,126.75465393066406
2021-06-17 00:00:00-04:00,128.35186767578125
2021-06-18 00:00:00-04:00,127.05654907226562
2021-06-21 00:00:00-04:00,128.84854125976562
2021-06-22 00:00:00-04:00,130.48472595214844
2021-06-23 00:00:00-04:00,130.21202087402344
2021-06-24 00:00:00-04:00,129.9296112060547
2021-06-25 00:00:00-04:00,129.63739013671875
2021-06-28 00:00:00-04:00,131.2638702392578
2021-06-29 00:00:00-04:00,132.77342224121094
2021-06-30 00:00:00-04:00,133.38697814941406
2021-07-01 00:00:00-04:00,133.68893432617188
2021-07-02 00:00:00-04:00,136.30873107910156
2021-07-06 00:00:00-04:00,138.31503295898438
2021-07-07 00:00:00-04:00,140.79849243164062
2021-07-08 00:00:00-04:00,139.503173828125
2021-07-09 00:00:00-04:00,141.32437133789062
2021-07-12 00:00:00-04:00,140.73023986816406
2021-07-13 00:00:00-04:00,141.8405303955078
2021-07-14 00:00:00-04:00,145.2589569091797
2021-07-15 00:00:00-04:00,144.6064453125
2021-07-16 00:00:00-04:00,142.57098388671875
2021-07-19 00:00:00-04:00,138.73373413085938
2021-07-20 00:00:00-04:00,142.3372344970703
2021-07-21 00:00:00-04:00,141.6067657470703
2021-07-22 00:00:00-04:00,142.9702606201172
2021-07-23 00:00:00-04:00,144.68431091308594
2021-07-26 00:00:00-04:00,145.10316467285156
2021-07-27 00:00:00-04:00,142.9410400390625
2021-07-28 00:00:00-04:00,141.19773864746094
2021-07-29 00:00:00-04:00,141.8405303955078
2021-07-30 00:00:00-04:00,142.05479431152344
2021-08-02 00:00:00-04:00,141.72369384765625
2021-08-03 00:00:00-04:00,143.5156707763672
2021-08-04 00:00:00-04:00,143.11636352539062
2021-08-05 00:00:00-04:00,143.22349548339844
2021-08-06 00:00:00-04:00,142.5407257080078
2021-08-09 00:00:00-04:00,142.491943359375
2021-08-10 00:00:00-04:00,142.01405334472656
2021-08-11 00:00:00-04:00,142.2676544189453
2021-08-12 00:00:00-04:00,145.2230224609375
2021-08-13 00:00:00-04:00,145.42782592773438
2021-08-16 00:00:00-04:00,147.39808654785156
2021-08-17 00:00:00-04:00,146.4910430908203
2021-08-18 00:00:00-04:00,142.75531005859375
2021-08-19 00:00:00-04:00,143.08697509765625
2021-08-20 00:00:00-04:00,144.5402069091797
2021-08-23 00:00:00-04:00,146.02284240722656
2021-08-24 00:00:00-04:00,145.9350128173828
2021-08-25 00:00:00-04:00,144.70603942871094
2021-08-26 00:00:00-04:00,143.90625
2021-08-27 00:00:00-04:00,144.94012451171875
2021-08-30 00:00:00-04:00,149.34881591796875
2021-08-31 00:00:00-04:00,148.0906219482422
2021-09-01 00:00:00-04:00,148.75384521484375
